latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
19.205,102.186,338.6,2.5,1.5,2015-04-03, 0605,A,89,5.0       ,292.7,166.4
19.201,102.166,317.1,2.5,1.5,2015-04-03, 0605,A,60,5.0       ,289.4,51
19.072,101.485,318.4,2.9,1.6,2015-04-03, 0605,A,64,5.0       ,299.4,52.4
19.258,102.396,326.8,2.4,1.5,2015-04-03, 0605,A,80,5.0       ,296.2,94.3
19.24,102.3,340,2.5,1.5,2015-04-03, 0605,A,80,5.0       ,300.1,157.1
19.145,101.794,324.3,2.7,1.6,2015-04-03, 0605,A,77,5.0       ,298.8,88
18.984,100.952,322.7,3.2,1.7,2015-04-03, 0605,A,67,5.0       ,300.6,86.2
19.253,102.296,331.6,2.5,1.5,2015-04-03, 0605,A,36,5.0       ,296.5,102.5
19.553,103.898,343.8,1.9,1.3,2015-04-03, 0605,A,92,5.0       ,296.7,123.3
19.54,103.824,321.9,1.9,1.3,2015-04-03, 0605,A,63,5.0       ,299.4,42.1
19.302,102.486,322.1,2.4,1.5,2015-04-03, 0605,A,75,5.0       ,294.9,73.3
19.284,102.392,327.4,2.4,1.5,2015-04-03, 0605,A,80,5.0       ,293.6,96.6
19.258,102.246,337.4,2.5,1.5,2015-04-03, 0605,A,88,5.0       ,298.3,139.7
19.254,102.223,346.2,2.5,1.5,2015-04-03, 0605,A,93,5.0       ,299.9,208.7
19.149,101.66,323.5,2.8,1.6,2015-04-03, 0605,A,76,5.0       ,300,64.3
19.144,101.633,334.1,2.8,1.6,2015-04-03, 0605,A,86,5.0       ,301.6,129.5
20.516,109.977,327.6,1,1,2015-04-03, 0605,A,81,5.0       ,307.9,12.7
19.271,102.244,367,2.5,1.5,2015-04-03, 0605,A,100,5.0       ,297.9,399.1
19.565,103.99,332.7,1.8,1.3,2015-04-03, 0605,A,50,5.0       ,297.2,63.6
19.248,102.291,335.5,2.5,1.5,2015-04-03, 0605,A,63,5.0       ,298.6,118.6
19.15,101.785,318.6,2.7,1.6,2015-04-03, 0605,A,55,5.0       ,298.5,55.1
18.983,100.944,321.5,3.2,1.7,2015-04-03, 0605,A,51,5.0       ,300.7,74.5
19.297,102.479,324.9,2.4,1.5,2015-04-03, 0605,A,78,5.0       ,295.4,86.7
19.279,102.385,328.6,2.4,1.5,2015-04-03, 0605,A,82,5.0       ,294.2,100.8
19.139,101.656,334.8,2.8,1.6,2015-04-03, 0605,A,86,5.0       ,299.5,139.2
19.133,101.628,328.6,2.8,1.6,2015-04-03, 0605,A,82,5.0       ,301.1,94
19.706,104.649,340.9,1.6,1.3,2015-04-03, 0605,A,90,5.0       ,297.6,99.3
19.703,104.632,315,1.6,1.3,2015-04-03, 0605,A,63,5.0       ,298.1,22.8
19.682,104.509,323.9,1.7,1.3,2015-04-03, 0605,A,65,5.0       ,305.2,40.6
19.668,104.433,310.8,1.7,1.3,2015-04-03, 0605,A,39,5.0       ,293.4,17.7
19.588,103.984,329.1,1.8,1.3,2015-04-03, 0605,A,53,5.0       ,300.8,52.6
19.57,103.884,332.9,1.9,1.3,2015-04-03, 0605,A,85,5.0       ,299.6,71.2
19.567,103.866,322.7,1.9,1.3,2015-04-03, 0605,A,36,5.0       ,300.3,35.9
19.265,102.238,390.4,2.5,1.5,2015-04-03, 0605,A,100,5.0       ,300.5,753.8
19.261,102.215,357.7,2.5,1.5,2015-04-03, 0605,A,99,5.0       ,297,309
19.138,101.574,316.4,2.8,1.6,2015-04-03, 0605,A,40,5.0       ,298.1,24
19.72,104.662,338.7,1.6,1.3,2015-04-03, 0605,A,89,5.0       ,297.7,91.7
19.693,104.505,367.9,1.7,1.3,2015-04-03, 0605,A,100,5.0       ,301.7,232.8
19.69,104.49,369.8,1.7,1.3,2015-04-03, 0605,A,100,5.0       ,303.3,250.6
19.688,104.476,323.8,1.7,1.3,2015-04-03, 0605,A,62,5.0       ,297.1,41.5
19.279,102.236,324.9,2.5,1.5,2015-04-03, 0605,A,78,5.0       ,295.7,76.9
19.704,104.503,351.5,1.7,1.3,2015-04-03, 0605,A,96,5.0       ,300,137.2
19.701,104.488,356.1,1.7,1.3,2015-04-03, 0605,A,98,5.0       ,301.1,162.7
19.699,104.473,357.5,1.7,1.3,2015-04-03, 0605,A,98,5.0       ,300.2,173.2
19.624,104.048,324.6,1.8,1.3,2015-04-03, 0605,A,78,5.0       ,296.9,43.3
19.621,104.033,337.6,1.8,1.3,2015-04-03, 0605,A,88,5.0       ,296.6,88.1
19.603,103.927,325.9,1.8,1.3,2015-04-03, 0605,A,67,5.0       ,299.3,40.7
19.575,103.774,334.2,1.9,1.3,2015-04-03, 0605,A,80,5.0       ,300.5,72.4
19.431,102.977,397.1,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,302.3,733.8
19.715,104.5,329.3,1.7,1.3,2015-04-03, 0605,A,82,5.0       ,299.1,54.2
19.712,104.484,332,1.7,1.3,2015-04-03, 0605,A,84,5.0       ,299.8,64.4
19.39,102.681,331.9,2.3,1.5,2015-04-03, 0605,A,84,5.0       ,297.9,104.8
19.332,102.37,360.9,2.4,1.5,2015-04-03, 0605,A,100,5.0       ,299.8,332.2
19.734,104.543,341.3,1.7,1.3,2015-04-03, 0605,A,91,5.0       ,299.3,98.9
19.731,104.528,344.8,1.7,1.3,2015-04-03, 0605,A,93,5.0       ,301.3,113.1
19.635,103.972,341.6,1.8,1.3,2015-04-03, 0605,A,91,5.0       ,302.7,96.4
19.609,103.823,367.4,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,301.4,259.1
19.589,103.71,331,1.9,1.4,2015-04-03, 0605,A,84,5.0       ,304.2,51.1
19.585,103.692,328.9,1.9,1.4,2015-04-03, 0605,A,82,5.0       ,305.3,44.1
19.557,103.531,318.1,2,1.4,2015-04-03, 0605,A,39,5.0       ,302.2,21.5
19.441,102.889,318.8,2.2,1.4,2015-04-03, 0605,A,39,5.0       ,300,41.1
19.437,102.868,356.3,2.2,1.4,2015-04-03, 0605,A,98,5.0       ,299.5,256.1
19.429,102.825,328.5,2.2,1.5,2015-04-03, 0605,A,44,5.0       ,294.9,77.5
19.406,102.699,336.5,2.3,1.5,2015-04-03, 0605,A,83,5.0       ,299.1,122.6
19.346,102.37,333.5,2.4,1.5,2015-04-03, 0605,A,85,5.0       ,298.3,117.7
19.342,102.348,321.5,2.4,1.5,2015-04-03, 0605,A,45,5.0       ,298.5,53.8
19.263,101.924,315.9,2.6,1.6,2015-04-03, 0605,A,65,5.0       ,296.2,54.5
19.649,103.987,333.3,1.8,1.3,2015-04-03, 0605,A,61,5.0       ,302.6,59.5
19.647,103.972,332.6,1.8,1.3,2015-04-03, 0605,A,81,5.0       ,301.9,56.1
19.442,102.823,337.4,2.2,1.5,2015-04-03, 0605,A,88,5.0       ,296.7,121.5
19.435,102.781,322.2,2.3,1.5,2015-04-03, 0605,A,39,5.0       ,290.2,48.2
19.431,102.76,348.9,2.3,1.5,2015-04-03, 0605,A,82,5.0       ,293.2,195.2
19.419,102.696,338,2.3,1.5,2015-04-03, 0605,A,84,5.0       ,300.7,128.7
19.415,102.675,335.1,2.3,1.5,2015-04-03, 0605,A,87,5.0       ,299.4,112.1
19.411,102.653,356.8,2.3,1.5,2015-04-03, 0605,A,98,5.0       ,302,272.6
19.359,102.369,337.1,2.4,1.5,2015-04-03, 0605,A,88,5.0       ,297.5,139.3
19.351,102.322,337.7,2.5,1.5,2015-04-03, 0605,A,88,5.0       ,298.3,149.9
19.256,101.813,325.5,2.7,1.6,2015-04-03, 0605,A,79,5.0       ,299.1,90.9
19,100.472,359.2,3.4,1.7,2015-04-03, 0605,A,99,5.0       ,295.5,523
18.993,100.438,341.7,3.4,1.7,2015-04-03, 0605,A,91,5.0       ,295.1,290.7
18.987,100.406,314.8,3.5,1.8,2015-04-03, 0605,A,54,5.0       ,293.9,53.4
19.741,104.449,313.8,1.7,1.3,2015-04-03, 0605,A,51,5.0       ,299.5,19.1
19.664,104.002,342.5,1.8,1.3,2015-04-03, 0605,A,91,5.0       ,301.6,99.1
19.661,103.985,345,1.8,1.3,2015-04-03, 0605,A,93,5.0       ,303.3,105.3
19.658,103.969,357.8,1.8,1.3,2015-04-03, 0605,A,99,5.0       ,303.4,175.5
19.655,103.95,339.9,1.8,1.3,2015-04-03, 0605,A,90,5.0       ,303.1,80.1
19.652,103.933,343.4,1.8,1.3,2015-04-03, 0605,A,80,5.0       ,303.7,101.5
19.5,103.068,319.2,2.1,1.4,2015-04-03, 0605,A,71,5.0       ,299.1,38.7
19.496,103.048,318,2.2,1.4,2015-04-03, 0605,A,69,5.0       ,298.8,36.8
19.444,102.757,334.1,2.3,1.5,2015-04-03, 0605,A,57,5.0       ,298,103.2
19.76,104.491,312.7,1.7,1.3,2015-04-03, 0605,A,29,5.0       ,299.2,13
19.741,104.381,335.7,1.7,1.3,2015-04-03, 0605,A,87,5.0       ,297.3,80.2
19.673,103.981,330.8,1.8,1.3,2015-04-03, 0605,A,48,5.0       ,303,47.4
19.667,103.947,363.6,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,303.1,214.2
19.664,103.93,395.1,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,305,520.8
19.652,103.862,350.6,1.9,1.3,2015-04-03, 0605,A,95,5.0       ,304.8,141.1
19.574,103.416,350.3,2,1.4,2015-04-03, 0605,A,95,5.0       ,298.9,180.4
19.571,103.397,328.4,2,1.4,2015-04-03, 0605,A,81,5.0       ,296.7,71.2
19.491,102.944,319.6,2.2,1.4,2015-04-03, 0605,A,29,5.0       ,299.4,41.5
19.386,102.364,343.3,2.4,1.5,2015-04-03, 0605,A,92,5.0       ,293.4,183.2
19.043,100.528,315.6,3.4,1.7,2015-04-03, 0605,A,48,5.0       ,296.6,63.9
19.658,103.997,323.6,1.8,1.3,2015-04-03, 0605,A,63,5.0       ,300.3,31.2
19.656,103.982,328.2,1.8,1.3,2015-04-03, 0605,A,42,5.0       ,302.5,39.7
19.649,103.947,336.2,1.8,1.3,2015-04-03, 0605,A,87,5.0       ,302.5,65
19.646,103.93,331.2,1.8,1.3,2015-04-03, 0605,A,41,5.0       ,302.5,49.4
19.444,102.84,320,2.2,1.4,2015-04-03, 0605,A,54,5.0       ,294.3,41.6
19.44,102.819,346.9,2.2,1.5,2015-04-03, 0605,A,94,5.0       ,297,176.7
19.42,102.712,322.3,2.3,1.5,2015-04-03, 0605,A,28,5.0       ,296.2,46.3
19.416,102.692,331.5,2.3,1.5,2015-04-03, 0605,A,81,5.0       ,300.5,88
19.412,102.67,339.5,2.3,1.5,2015-04-03, 0605,A,89,5.0       ,299.6,135.2
19.408,102.649,342.4,2.3,1.5,2015-04-03, 0605,A,91,5.0       ,301.5,162.6
19.345,102.317,328.2,2.5,1.5,2015-04-03, 0605,A,81,5.0       ,298.1,95.2
19.246,101.811,314.8,2.7,1.6,2015-04-03, 0605,A,37,5.0       ,299.4,34.5
19.742,104.394,317,1.7,1.3,2015-04-03, 0605,A,61,5.0       ,294.6,26.5
19.738,104.375,328.8,1.7,1.3,2015-04-03, 0605,A,82,5.0       ,297.5,57.9
19.673,104.012,323.9,1.8,1.3,2015-04-03, 0605,A,68,5.0       ,302.3,33.8
19.67,103.995,339.4,1.8,1.3,2015-04-03, 0605,A,89,5.0       ,303.1,90.8
19.667,103.978,353.6,1.8,1.3,2015-04-03, 0605,A,97,5.0       ,304,159.4
19.664,103.961,339.4,1.8,1.3,2015-04-03, 0605,A,89,5.0       ,302.6,88.6
19.661,103.943,387.6,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,305.2,437.7
19.658,103.927,378,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,305.3,341.3
19.652,103.896,328.3,1.9,1.3,2015-04-03, 0605,A,53,5.0       ,299.8,39.1
19.649,103.876,327.7,1.9,1.3,2015-04-03, 0605,A,44,5.0       ,300.3,36.7
19.646,103.859,345.7,1.9,1.3,2015-04-03, 0605,A,93,5.0       ,304.4,117.5
19.499,103.063,324.2,2.1,1.4,2015-04-03, 0605,A,77,5.0       ,299.1,56.7
19.495,103.043,313.7,2.2,1.4,2015-04-03, 0605,A,49,5.0       ,298.8,20.6
19.371,102.384,320.5,2.4,1.5,2015-04-03, 0605,A,40,5.0       ,297,52.9
19.367,102.363,329.1,2.4,1.5,2015-04-03, 0605,A,82,5.0       ,297.1,91.6
19.26,101.808,316.8,2.7,1.6,2015-04-03, 0605,A,65,5.0       ,298.8,43
18.994,100.469,314,3.4,1.7,2015-04-03, 0605,A,8,5.0       ,293.6,51.3
19.828,104.818,317.5,1.6,1.2,2015-04-03, 0605,A,34,5.0       ,300.5,22
19.744,104.339,334.5,1.7,1.3,2015-04-03, 0605,A,86,5.0       ,302.2,73.5
19.667,103.908,327.1,1.8,1.3,2015-04-03, 0605,A,61,5.0       ,301.6,41.7
19.664,103.892,331.6,1.9,1.3,2015-04-03, 0605,A,74,5.0       ,301.7,56.4
19.596,103.519,322.3,2,1.4,2015-04-03, 0605,A,52,5.0       ,302.7,36.6
19.576,103.411,346.8,2,1.4,2015-04-03, 0605,A,94,5.0       ,298.4,162
19.489,102.94,320,2.2,1.4,2015-04-03, 0605,A,57,5.0       ,298.8,44.9
19.01,100.464,363.8,3.4,1.7,2015-04-03, 0605,A,100,5.0       ,298.3,599.3
19.003,100.433,333.5,3.4,1.7,2015-04-03, 0605,A,85,5.0       ,296.3,204
20.669,110.146,328.5,1,1,2015-04-03, 0605,A,81,5.0       ,308.5,11.2
19.755,104.336,326.9,1.7,1.3,2015-04-03, 0605,A,76,5.0       ,295.2,49.2
19.682,103.924,334.4,1.8,1.3,2015-04-03, 0605,A,86,5.0       ,300.6,75
19.634,103.659,328.9,1.9,1.4,2015-04-03, 0605,A,82,5.0       ,302,52.1
19.599,103.463,324.6,2,1.4,2015-04-03, 0605,A,27,5.0       ,299.5,46.3
19.51,102.978,323.3,2.2,1.4,2015-04-03, 0605,A,61,5.0       ,301.4,54.2
19.394,102.358,360.7,2.4,1.5,2015-04-03, 0605,A,100,5.0       ,295.9,333.2
19.385,102.311,329.7,2.5,1.5,2015-04-03, 0605,A,82,5.0       ,296.1,108
19.038,100.525,316.4,3.4,1.7,2015-04-03, 0605,A,66,5.0       ,296.5,71.4
19.786,104.449,325.7,1.7,1.3,2015-04-03, 0605,A,79,5.0       ,300,45.4
19.784,104.433,320.6,1.7,1.3,2015-04-03, 0605,A,67,5.0       ,300.9,34.4
19.756,104.273,320.9,1.7,1.3,2015-04-03, 0605,A,73,5.0       ,296.4,33.9
19.398,102.308,322.2,2.5,1.5,2015-04-03, 0605,A,74,5.0       ,296.9,72.9
19.292,101.748,316.4,2.7,1.6,2015-04-03, 0605,A,66,5.0       ,300.2,36.5
19.795,104.432,326.9,1.7,1.3,2015-04-03, 0605,A,77,5.0       ,296.4,50.7
19.732,104.071,315.8,1.8,1.3,2015-04-03, 0605,A,63,5.0       ,299.5,20.9
19.665,103.692,351.3,1.9,1.4,2015-04-03, 0605,A,96,5.0       ,304.8,163.3
19.871,104.807,322.7,1.6,1.2,2015-04-03, 0605,A,68,5.0       ,304,28
19.705,103.849,319.6,1.9,1.3,2015-04-03, 0605,A,27,5.0       ,299.8,31.6
19.702,103.834,322.5,1.9,1.3,2015-04-03, 0605,A,64,5.0       ,297.1,42.5
19.833,104.52,318,1.7,1.3,2015-04-03, 0605,A,42,5.0       ,302.4,18.3
19.815,104.413,319.8,1.7,1.3,2015-04-03, 0605,A,23,5.0       ,292.8,30.4
19.812,104.396,372,1.7,1.3,2015-04-03, 0605,A,100,5.0       ,294.1,274.3
19.785,104.236,334.6,1.7,1.3,2015-04-03, 0605,A,86,5.0       ,297.5,80.9
19.781,104.217,332.4,1.7,1.3,2015-04-03, 0605,A,85,5.0       ,298,74.4
19.689,103.688,333.5,1.9,1.4,2015-04-03, 0605,A,77,5.0       ,302,75.6
19.65,103.469,340.1,2,1.4,2015-04-03, 0605,A,90,5.0       ,300.4,113.4
19.647,103.451,348.7,2,1.4,2015-04-03, 0605,A,95,5.0       ,302.3,166.3
19.88,104.727,358.8,1.6,1.2,2015-04-03, 0605,A,99,5.0       ,306.6,164.8
19.878,104.712,339.8,1.6,1.2,2015-04-03, 0605,A,90,5.0       ,304.8,81.2
19.823,104.393,323.2,1.7,1.3,2015-04-03, 0605,A,69,5.0       ,295.4,41
19.663,103.468,334,2,1.4,2015-04-03, 0605,A,81,5.0       ,298.5,87.2
19.659,103.45,349.4,2,1.4,2015-04-03, 0605,A,95,5.0       ,301.6,174
19.513,102.631,332.6,2.3,1.5,2015-04-03, 0605,A,72,5.0       ,294.6,107.3
19.497,102.545,328.2,2.3,1.5,2015-04-03, 0605,A,71,5.0       ,297.4,84.4
19.385,101.938,346.7,2.6,1.6,2015-04-03, 0605,A,93,5.0       ,294.9,232.2
19.891,104.725,353.8,1.6,1.2,2015-04-03, 0605,A,97,5.0       ,305.9,137.3
19.889,104.711,349.1,1.6,1.2,2015-04-03, 0605,A,95,5.0       ,306.5,116.3
19.85,104.482,322.2,1.7,1.3,2015-04-03, 0605,A,52,5.0       ,300.2,32
19.738,103.829,319.3,1.9,1.3,2015-04-03, 0605,A,66,5.0       ,298.3,35.6
19.735,103.81,322.7,1.9,1.3,2015-04-03, 0605,A,75,5.0       ,300.2,48.6
19.513,102.56,355.3,2.3,1.5,2015-04-03, 0605,A,98,5.0       ,300.1,258
19.51,102.54,330.3,2.3,1.5,2015-04-03, 0605,A,71,5.0       ,298.8,92.6
19.227,101.013,321.9,3.1,1.7,2015-04-03, 0605,A,51,5.0       ,298.4,75.6
19.221,100.98,336.7,3.1,1.7,2015-04-03, 0605,A,88,5.0       ,299.7,182.3
19.883,104.735,326.2,1.6,1.2,2015-04-03, 0605,A,75,5.0       ,304.3,36.8
19.881,104.72,364.2,1.6,1.2,2015-04-03, 0605,A,100,5.0       ,308.2,192.6
19.825,104.404,326.5,1.7,1.3,2015-04-03, 0605,A,61,5.0       ,294.2,50.2
19.726,103.857,314.1,1.9,1.3,2015-04-03, 0605,A,24,5.0       ,299.4,20.4
19.654,103.462,356.4,2,1.4,2015-04-03, 0605,A,98,5.0       ,302.8,211.6
19.65,103.444,333.2,2,1.4,2015-04-03, 0605,A,62,5.0       ,302.1,87.8
19.892,104.718,352.3,1.6,1.2,2015-04-03, 0605,A,96,5.0       ,307.1,130.4
19.852,104.492,314.8,1.7,1.3,2015-04-03, 0605,A,45,5.0       ,300,15.4
19.849,104.476,317.6,1.7,1.3,2015-04-03, 0605,A,61,5.0       ,300.1,23
19.765,104.007,333.5,1.8,1.3,2015-04-03, 0605,A,79,5.0       ,296.7,74.1
19.666,103.461,322.1,2,1.4,2015-04-03, 0605,A,58,5.0       ,295.5,45.6
19.663,103.443,335.9,2,1.4,2015-04-03, 0605,A,82,5.0       ,299.6,105.7
19.903,104.717,320.7,1.6,1.2,2015-04-03, 0605,A,49,5.0       ,301.9,22.1
19.9,104.701,339.4,1.6,1.2,2015-04-03, 0605,A,89,5.0       ,306.3,77.7
19.777,104.005,323.3,1.8,1.3,2015-04-03, 0605,A,70,5.0       ,298.7,43.4
19.774,103.987,321.2,1.8,1.3,2015-04-03, 0605,A,50,5.0       ,300.7,36
19.744,103.82,349.5,1.9,1.3,2015-04-03, 0605,A,95,5.0       ,301.5,154.1
19.74,103.8,330.6,1.9,1.3,2015-04-03, 0605,A,61,5.0       ,302.1,69.1
19.688,103.511,317.5,2,1.4,2015-04-03, 0605,A,24,5.0       ,299.2,29.4
19.51,102.554,360.5,2.3,1.5,2015-04-03, 0605,A,100,5.0       ,300.1,304.2
19.391,101.929,335.9,2.6,1.6,2015-04-03, 0605,A,87,5.0       ,298.8,144.1
19.785,103.984,344.4,1.8,1.3,2015-04-03, 0605,A,92,5.0       ,302.3,120.8
19.755,103.816,345.5,1.9,1.3,2015-04-03, 0605,A,93,5.0       ,300.1,131.6
19.7,103.509,329.7,2,1.4,2015-04-03, 0605,A,80,5.0       ,297.8,73.9
19.535,102.616,329,2.3,1.5,2015-04-03, 0605,A,51,5.0       ,295.2,74.7
19.478,102.311,326.7,2.4,1.5,2015-04-03, 0605,A,64,5.0       ,295,88.7
19.226,101.006,335.1,3.1,1.7,2015-04-03, 0605,A,87,5.0       ,298.6,174.9
19.22,100.973,330.4,3.1,1.7,2015-04-03, 0605,A,83,5.0       ,299.7,132.6
19.842,104.235,312.5,1.7,1.3,2015-04-03, 0605,A,30,5.0       ,293.3,20.2
19.839,104.218,318.7,1.7,1.3,2015-04-03, 0605,A,70,5.0       ,295.3,36.3
19.836,104.202,322.2,1.7,1.3,2015-04-03, 0605,A,71,5.0       ,295.9,42.5
19.833,104.185,340,1.8,1.3,2015-04-03, 0605,A,90,5.0       ,296.3,103.8
19.782,103.896,319.8,1.8,1.3,2015-04-03, 0605,A,59,5.0       ,302,31.8
19.738,103.653,328.9,1.9,1.4,2015-04-03, 0605,A,70,5.0       ,299,62.4
19.241,101.001,322.9,3.1,1.7,2015-04-03, 0605,A,76,5.0       ,299.2,89.8
19.235,100.97,323.6,3.1,1.7,2015-04-03, 0605,A,77,5.0       ,299.2,89.3
19.85,104.216,330.8,1.7,1.3,2015-04-03, 0605,A,79,5.0       ,295.7,68.4
19.847,104.199,331.6,1.7,1.3,2015-04-03, 0605,A,75,5.0       ,296.6,69.3
19.844,104.182,386.2,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,299.1,414.8
19.794,103.896,362.6,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,301.8,229.7
19.791,103.878,358.8,1.8,1.3,2015-04-03, 0605,A,99,5.0       ,302.4,203.2
19.427,101.894,326.3,2.6,1.6,2015-04-03, 0605,A,47,5.0       ,299.3,73.2
19.405,101.775,314.6,2.7,1.6,2015-04-03, 0605,A,44,5.0       ,297.8,30.5
19.385,101.673,319.8,2.7,1.6,2015-04-03, 0605,A,58,5.0       ,296.2,56.8
19.38,101.644,324.2,2.8,1.6,2015-04-03, 0605,A,77,5.0       ,298.9,81.4
19.803,103.878,334.4,1.8,1.3,2015-04-03, 0605,A,79,5.0       ,298.1,71.6
19.8,103.86,363.9,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,301,232.3
19.55,102.476,340.7,2.4,1.5,2015-04-03, 0605,A,85,5.0       ,300.5,156.6
19.546,102.455,327.9,2.4,1.5,2015-04-03, 0605,A,81,5.0       ,299.2,85
19.456,101.969,321.6,2.6,1.5,2015-04-03, 0605,A,54,5.0       ,294.9,62.6
19.452,101.949,347,2.6,1.6,2015-04-03, 0605,A,94,5.0       ,297,228.6
19.441,101.89,328.6,2.6,1.6,2015-04-03, 0605,A,38,5.0       ,300.2,84.2
19.4,101.671,323.4,2.7,1.6,2015-04-03, 0605,A,45,5.0       ,296.2,73.7
19.394,101.641,330.1,2.8,1.6,2015-04-03, 0605,A,77,5.0       ,298.9,114.1
19.374,101.539,315.1,2.8,1.6,2015-04-03, 0605,A,58,5.0       ,295.6,48.5
19.815,103.876,376.7,1.8,1.3,2015-04-03, 0605,A,94,5.0       ,300.8,335.5
19.775,103.648,355.1,1.9,1.4,2015-04-03, 0605,A,92,5.0       ,297.3,199.2
19.772,103.631,326.1,1.9,1.4,2015-04-03, 0605,A,62,5.0       ,294.2,60.1
19.521,102.246,326.4,2.5,1.5,2015-04-03, 0605,A,80,5.0       ,297.9,85.9
19.517,102.223,357,2.5,1.5,2015-04-03, 0605,A,98,5.0       ,302.1,306
19.513,102.2,315.5,2.5,1.5,2015-04-03, 0605,A,48,5.0       ,300,36.4
19.483,102.041,322.6,2.6,1.5,2015-04-03, 0605,A,47,5.0       ,296,71.1
19.469,101.966,334.9,2.6,1.5,2015-04-03, 0605,A,87,5.0       ,296.5,133.4
19.466,101.946,369.2,2.6,1.6,2015-04-03, 0605,A,100,5.0       ,299.3,460.3
20.06,105.246,315,1.5,1.2,2015-04-03, 0605,A,47,5.0       ,302.5,12.9
19.82,103.835,355.2,1.9,1.3,2015-04-03, 0605,A,92,5.0       ,301.5,172.9
19.817,103.819,335.5,1.9,1.3,2015-04-03, 0605,A,66,5.0       ,298.9,76.6
19.793,103.682,327.8,1.9,1.3,2015-04-03, 0605,A,75,5.0       ,297.2,66.6
19.784,103.629,326.2,1.9,1.4,2015-04-03, 0605,A,79,5.0       ,294.3,62.4
19.764,103.517,311.7,2,1.4,2015-04-03, 0605,A,39,5.0       ,294.4,21.9
19.665,102.96,327.6,2.2,1.4,2015-04-03, 0605,A,36,5.0       ,295.3,73.5
19.561,102.389,332.7,2.4,1.5,2015-04-03, 0605,A,85,5.0       ,292.7,117.7
19.531,102.224,380.1,2.5,1.5,2015-04-03, 0605,A,100,5.0       ,302.4,584.1
19.526,102.196,326.8,2.5,1.5,2015-04-03, 0605,A,80,5.0       ,300.5,85.1
20.011,104.884,329.5,1.6,1.2,2015-04-03, 0605,A,82,5.0       ,299.8,53.5
19.776,103.515,406.1,2,1.4,2015-04-03, 0605,A,94,5.0       ,301.2,775
19.773,103.496,351.4,2,1.4,2015-04-03, 0605,A,96,5.0       ,299.1,182.5
19.757,103.405,325.1,2,1.4,2015-04-03, 0605,A,65,5.0       ,295.5,59
19.677,102.956,347.2,2.2,1.4,2015-04-03, 0605,A,94,5.0       ,297.9,175.8
19.82,103.869,351.6,1.8,1.3,2015-04-03, 0605,A,73,5.0       ,301.3,155.6
19.785,103.678,326.9,1.9,1.3,2015-04-03, 0605,A,67,5.0       ,296.8,61.8
19.779,103.643,350.7,1.9,1.4,2015-04-03, 0605,A,95,5.0       ,297.9,173.3
19.776,103.625,327.7,1.9,1.4,2015-04-03, 0605,A,81,5.0       ,293.9,66.5
19.559,102.469,367.7,2.4,1.5,2015-04-03, 0605,A,0,5.0       ,296.7,391.3
19.515,102.243,330,2.5,1.5,2015-04-03, 0605,A,79,5.0       ,298,100.1
19.511,102.219,325.3,2.5,1.5,2015-04-03, 0605,A,61,5.0       ,300.1,74.4
19.461,101.963,353.7,2.6,1.5,2015-04-03, 0605,A,97,5.0       ,296.6,278.7
19.457,101.944,357.1,2.6,1.6,2015-04-03, 0605,A,98,5.0       ,299.3,313.4
19.377,101.534,313.7,2.8,1.6,2015-04-03, 0605,A,21,5.0       ,293.9,40.3
20.014,104.892,314.8,1.6,1.2,2015-04-03, 0605,A,62,5.0       ,299.2,20.4
20.012,104.878,323.3,1.6,1.2,2015-04-03, 0605,A,76,5.0       ,299.5,39.6
19.832,103.865,352.7,1.8,1.3,2015-04-03, 0605,A,0,5.0       ,293,158.6
19.825,103.829,354.8,1.9,1.3,2015-04-03, 0605,A,92,5.0       ,300.1,172.7
19.767,103.511,316.7,2,1.4,2015-04-03, 0605,A,50,5.0       ,295.3,31
19.556,102.384,328.4,2.4,1.5,2015-04-03, 0605,A,71,5.0       ,293.6,92.4
19.529,102.243,323.6,2.5,1.5,2015-04-03, 0605,A,72,5.0       ,298,71.8
19.525,102.218,374.1,2.5,1.5,2015-04-03, 0605,A,100,5.0       ,303.9,500.4
19.779,103.508,407.9,2,1.4,2015-04-03, 0605,A,100,5.0       ,303.9,803
19.776,103.49,326.4,2,1.4,2015-04-03, 0605,A,76,5.0       ,298.2,59.5
19.762,103.416,370.7,2,1.4,2015-04-03, 0605,A,75,5.0       ,293.3,331
19.759,103.399,328.6,2,1.4,2015-04-03, 0605,A,63,5.0       ,296.8,70.6
19.677,102.951,347.3,2.2,1.4,2015-04-03, 0605,A,92,5.0       ,298.9,176.1
19.543,102.243,325.3,2.5,1.5,2015-04-03, 0605,A,74,5.0       ,297.5,78.2
19.538,102.216,348.8,2.5,1.5,2015-04-03, 0605,A,95,5.0       ,299.4,229.3
19.785,103.469,335.4,2,1.4,2015-04-03, 0605,A,83,5.0       ,298.4,92.4
